Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
166	rs1	1:1	2:0.4195	rs2	1:2	2:0.42125	0	1000	0	0.222289	0.213898	0.17526	2.36688e-05	2.44941	0.579449	0.262852	0.192619	0.172031	1.52769e-08	3.53691	0.625069	0.209483	0.247277	0.197035	0.416421	-0.859304	1.05741	0.33638	0.186466	0.193964	0.675278	-0.453839	1.08337	0.836674	-0.0862206	0.418242	0.604751	0.851336	1.64484	0.257146	2.01076	1.77447	0.99968	32.854	81905.3	0	0	1
167	rs1	1:1	2:0.41825	rs2	1:2	2:0.419	0	1000	0	0.925663	0.0155745	0.166924	6.1464e-11	3.88547	0.594096	0.864836	0.0286069	0.168057	0.000251632	1.90727	0.521029	0.765894	0.0555177	0.186458	0.462681	0.522858	0.711915	0.884002	0.0273669	0.187576	0.963626	-0.0367576	0.806028	0.882115	0.0604839	0.407881	0.999976	-29.0056	981393	0.999985	-29.5371	1.55172e+06	0.999703	30.9328	83011	0	0	1
168	rs1	1:1	2:0.4105	rs2	1:2	2:0.41525	0	1000	0	0.416305	-0.147696	0.181701	2.8727e-10	3.30991	0.524924	0.566911	0.0961578	0.16793	2.57197e-06	2.33223	0.495972	0.14121	-0.297113	0.201939	0.313073	0.568534	0.563577	0.854989	-0.0332635	0.18201	0.827565	-0.142962	0.656316	0.108247	0.74476	0.4637	0.99999	-28.6065	2.19446e+06	0.685017	0.62105	1.53109	0.999704	30.9336	83309.5	0	0	1
169	rs1	1:1	2:0.41325	rs2	1:2	2:0.4125	0	1000	0	0.132669	-0.264801	0.176104	1.63711e-12	4.00657	0.567314	0.990285	0.00211906	0.174028	0.000432418	1.67574	0.476134	0.0599607	-0.381909	0.203026	0.986397	0.0139862	0.820308	0.83617	-0.040081	0.19382	0.16287	-1.45235	1.04075	0.471202	0.305924	0.424584	0.0244743	3.64001	1.61807	0.999985	-29.0642	1.55172e+06	0.999687	32.7539	83369.6	0	0	1
170	rs1	1:1	2:0.416	rs2	1:2	2:0.42375	0	1000	0	0.957866	0.00910449	0.172329	2.21176e-07	3.43008	0.662101	0.737006	0.0546698	0.162795	0.000134984	2.43543	0.638018	0.955669	0.010806	0.194392	0.880593	0.123284	0.820703	0.842859	0.0357281	0.180229	0.999974	-28.981	895885	0.751763	0.129394	0.409065	1	-0.0108061	1.55172e+06	0.80311	0.369737	1.48295	0.999947	60.2825	899701	0	0	1
171	rs1	1:1	2:0.40825	rs2	1:2	2:0.407	0	1000	0	0.58761	-0.0903928	0.166683	4.41765e-11	3.42609	0.519944	0.389652	-0.149491	0.173777	1.2715e-05	2.03048	0.465178	0.106112	-0.30133	0.186476	0.403416	-0.895631	1.07192	0.0948438	-0.323437	0.19363	0.334176	-0.741481	0.767787	0.00813331	1.14895	0.434143	0.0998774	2.09309	1.27205	0.189022	1.86388	1.41904	0.999689	32.8903	84349	0	0	1
172	rs1	1:1	2:0.41025	rs2	1:2	2:0.41075	0	1000	0	0.439026	-0.139003	0.179628	1.05023e-07	3.18134	0.598243	0.129543	-0.280263	0.184882	4.46858e-06	2.63168	0.573563	0.406837	-0.163596	0.19723	0.692876	0.274304	0.694519	0.141777	-0.299784	0.204045	0.836361	0.140773	0.681542	0.910465	0.0535057	0.475809	0.468943	1.14443	1.58026	0.469738	1.14708	1.58677	0.999704	30.9094	83249.5	0	0	1
173	rs1	1:1	2:0.41775	rs2	1:2	2:0.417	0	1000	0	0.596218	-0.0950873	0.179462	4.25731e-07	3.23407	0.639514	0.875205	-0.0280919	0.178872	1.47445e-05	2.65509	0.612835	0.979394	-0.00494851	0.19159	0.97852	-0.0216993	0.805947	0.935518	0.01553	0.191955	0.87177	0.132451	0.820586	0.492816	-0.355054	0.517695	0.999982	-29.0993	1.26697e+06	0.999989	-28.9657	2.19446e+06	0.999696	31.3232	82307.5	0	0	1
174	rs1	1:1	2:0.423	rs2	1:2	2:0.426	0	1000	0	0.733996	-0.0610731	0.179724	3.12074e-12	3.8081	0.546185	0.955304	0.00998212	0.178103	3.78192e-05	1.95578	0.474656	0.839017	-0.0403944	0.198839	0.872665	-0.127406	0.794923	0.932298	0.0166336	0.195795	0.844797	-0.127406	0.650822	0.774441	-0.131044	0.457283	0.999985	-28.7762	1.55172e+06	0.99999	-28.8332	2.19446e+06	0.999691	31.7166	81791.4	0	0	1
175	rs1	1:1	2:0.406	rs2	1:2	2:0.4215	0	1000	0	0.566823	0.100477	0.175433	3.06792e-06	3.0038	0.643733	0.40159	0.135023	0.160975	2.89242e-06	2.87692	0.614948	0.617845	0.0984733	0.197378	0.999974	-28.966	895885	0.336489	0.168533	0.17535	0.482449	0.426001	0.60652	0.711135	-0.15854	0.428102	nan	nan	nan	1	-0.168533	1.79177e+06	0.999947	59.9798	899734	0	0	1
176	rs1	1:1	2:0.41425	rs2	1:2	2:0.42075	0	1000	0	0.812066	0.0417943	0.175782	0.00609721	1.31621	0.479929	0.56151	-0.0965864	0.166356	2.74385e-14	4.68904	0.616179	0.967989	-0.00779427	0.194224	0.336829	-1.01543	1.05725	0.327571	-0.182032	0.185933	0.942718	0.0831775	1.15758	0.193578	0.560686	0.431274	0.996218	0.00779427	1.6445	0.281547	1.46297	1.35856	0.999689	32.3169	82951.7	0	0	1
177	rs1	1:1	2:0.408	rs2	1:2	2:0.41375	0	1000	0	0.0428903	-0.373589	0.184509	8.05181e-14	5.12988	0.686779	0.126222	0.249558	0.163199	0.0112246	1.25904	0.49654	0.0102697	-0.56543	0.220302	0.0427237	1.36893	0.675549	0.553698	0.106602	0.180001	0.648424	-0.358287	0.785798	0.0861604	0.735581	0.428658	0.173237	1.66404	1.22187	0.999985	29.8731	1.55188e+06	0.999711	30.338	83611.2	0	0	1
178	rs1	1:1	2:0.40275	rs2	1:2	2:0.4125	0	1000	0	0.908555	-0.0198179	0.172538	7.46918e-08	3.01478	0.56042	0.49223	0.1118	0.162792	2.5592e-07	2.66675	0.517482	0.515168	-0.127513	0.19593	0.999968	-29.0635	731487	0.808973	-0.0439192	0.181671	0.244846	0.669431	0.575627	0.136584	0.61772	0.414957	0.860641	0.192052	1.09395	0.999979	60.4497	2.31339e+06	0.999935	59.7364	736306	0	0	1
179	rs1	1:1	2:0.42075	rs2	1:2	2:0.41175	0	1000	0	0.917471	0.0178599	0.172361	9.35018e-08	2.49972	0.468207	0.845283	-0.0362928	0.185983	6.23981e-10	2.96209	0.478973	0.839033	-0.0387734	0.190879	0.254403	-1.19392	1.04756	0.848057	-0.0403513	0.210604	0.779259	-0.182322	0.650488	0.824414	0.0974738	0.439327	0.362893	1.42507	1.56624	0.393864	1.33963	1.57118	0.999684	32.7831	82657	0	0	1
180	rs1	1:1	2:0.4145	rs2	1:2	2:0.41525	0	1000	0	0.086784	-0.316011	0.18452	1.2651e-05	3.12806	0.71645	0.779041	0.0486897	0.17354	3.87115e-05	2.80305	0.681173	0.219023	-0.248401	0.202095	0.999982	-29.0109	1.26697e+06	0.441572	0.143181	0.18606	0.703888	-0.417477	1.0984	0.751385	-0.149738	0.472638	0.636065	0.759227	1.60442	1	-0.14318	1.67605e+06	0.999962	60.8233	1.26967e+06	0	0	1
181	rs1	1:1	2:0.43125	rs2	1:2	2:0.434	0	1000	0	0.516172	-0.119859	0.184609	1.37116e-06	3.35413	0.694558	0.570185	-0.103424	0.182155	2.88898e-05	2.76638	0.66149	0.473301	-0.146257	0.203951	0.774117	-0.315334	1.09874	0.641865	-0.09219	0.198219	0.543329	-0.651806	1.07243	0.905407	0.0566451	0.476675	0.241033	2.09217	1.7845	0.999985	-28.5013	1.55172e+06	0.999679	32.4641	80787.8	0	0	1
182	rs1	1:1	2:0.41725	rs2	1:2	2:0.4075	0	1000	0	0.305554	-0.184972	0.180531	0.0568786	1.05952	0.556397	0.106802	0.279366	0.173225	6.85512e-13	5.67737	0.790468	0.324801	-0.19293	0.19594	0.632754	-0.372179	0.778856	0.172074	0.25643	0.187782	0.13159	1.23726	0.820538	0.907331	-0.0583847	0.501559	nan	nan	nan	0.999989	31.5559	2.19469e+06	0.999705	30.5751	82657	0	0	1
183	rs1	1:1	2:0.42475	rs2	1:2	2:0.42925	0	1000	0	0.162935	0.243625	0.174608	2.97924e-15	3.83365	0.485778	0.513108	0.116706	0.178448	1.14144e-05	1.84057	0.419408	0.362141	0.175653	0.192752	0.624274	-0.378811	0.773396	0.942113	-0.0144471	0.198958	0.656858	-0.2835	0.638147	0.392279	0.384573	0.449535	0.999982	-28.7691	1.26697e+06	nan	nan	nan	0.999685	32.1911	81452.8	0	0	1
184	rs1	1:1	2:0.42275	rs2	1:2	2:0.4205	0	1000	0	0.560348	-0.10062	0.17279	7.93528e-07	2.88889	0.585157	0.156579	-0.2549	0.179929	2.29673e-06	2.76679	0.585516	0.505798	-0.125726	0.188949	0.768801	-0.233615	0.794761	0.126695	-0.305307	0.199904	0.45939	-0.793231	1.07215	0.494909	0.302778	0.443617	0.999982	-28.1313	1.26697e+06	0.999985	-28.5113	1.55172e+06	0.999687	32.3824	82481.7	0	0	1
185	rs1	1:1	2:0.4145	rs2	1:2	2:0.41525	0	1000	0	0.612257	-0.0913649	0.180259	2.29527e-10	3.79466	0.598512	0.508582	-0.120229	0.181876	3.9944e-05	2.17965	0.530611	0.831737	-0.0417796	0.196634	0.0575236	1.21098	0.637591	0.681433	-0.0812821	0.198004	0.30268	0.651368	0.631965	0.861563	-0.083021	0.476079	0.999981	-29.6015	1.26697e+06	0.660384	-0.611865	1.39255	0.999715	29.5515	82715.7	0	0	1
186	rs1	1:1	2:0.4075	rs2	1:2	2:0.4085	0	1000	0	0.890305	0.0235279	0.170593	4.17143e-12	3.77767	0.54502	0.687202	-0.0707888	0.175805	0.000111282	1.82837	0.47311	0.600136	0.0979485	0.186851	0.792145	0.179627	0.681628	0.910012	-0.0218555	0.193372	0.832435	-0.138827	0.656145	0.466085	-0.329331	0.451841	0.999982	-29.0016	1.26697e+06	0.999989	-29.2002	2.19446e+06	0.999701	31.3226	83732.8	0	0	1
